game_pk,faced_pitcher,pitcher_side,batting_side,player_id,batting_order,PA,xwoba_raw,xwoba_shrunk,slot_weight,savant_backfill,model_tag,model_metric,snapshot_utc,scheduled_start_utc,lock_status
824706,David Peterson,away,home,596115,9.0,259.0,0.248,0.2664426921558425,3.76,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T21:35:00Z,pregame
824947,Jacob Lopez,home,away,670541,1.0,677.0,0.443,0.4264246158094562,4.61,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-26T01:40:00Z,pregame
824947,Jacob Lopez,home,away,670623,2.0,646.0,0.323,0.32182161727070707,4.5,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-26T01:40:00Z,pregame
824947,Jacob Lopez,home,away,572233,3.0,621.0,0.3,0.3019707718223959,4.39,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-26T01:40:00Z,pregame
824947,Jacob Lopez,home,away,514888,4.0,559.0,0.271,0.27755679284362283,4.29,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-26T01:40:00Z,pregame
824947,Jacob Lopez,home,away,701358,5.0,554.0,0.316,0.31572618728432333,4.18,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-26T01:40:00Z,pregame
824947,Jacob Lopez,home,away,665161,6.0,466.0,0.324,0.3222701881341828,4.08,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-26T01:40:00Z,pregame
824947,Jacob Lopez,home,away,673237,7.0,347.0,0.31,0.3109416699864596,3.97,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-26T01:40:00Z,pregame
824947,Jacob Lopez,home,away,666211,8.0,283.0,0.287,0.29410424669437973,3.87,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-26T01:40:00Z,pregame
824947,Jacob Lopez,home,away,543877,9.0,266.0,0.233,0.25518832372663236,3.76,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-26T01:40:00Z,pregame
824947,Hunter Brown,away,home,671732,1.0,528.0,0.328,0.3258040230636106,4.61,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-26T01:40:00Z,pregame
824947,Hunter Brown,away,home,643446,2.0,509.0,0.3,0.30233321261731927,4.5,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-26T01:40:00Z,pregame
824947,Hunter Brown,away,home,703607,3.0,460.0,0.315,0.31485879729276334,4.39,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-26T01:40:00Z,pregame
824947,Hunter Brown,away,home,669127,4.0,456.0,0.357,0.3493038246114163,4.29,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-26T01:40:00Z,pregame
824947,Hunter Brown,away,home,680869,5.0,423.0,0.326,0.32374555733068344,4.18,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-26T01:40:00Z,pregame
824947,Hunter Brown,away,home,641680,6.0,383.0,0.284,0.290254506177945,4.08,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-26T01:40:00Z,pregame
824947,Hunter Brown,away,home,666126,7.0,373.0,0.302,0.30458123992377895,3.97,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-26T01:40:00Z,pregame
824947,Hunter Brown,away,home,622268,8.0,258.0,0.326,0.32270649855851247,3.87,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-26T01:40:00Z,pregame
824947,Hunter Brown,away,home,675961,9.0,231.0,0.248,0.26800279904515845,3.76,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-26T01:40:00Z,pregame
