game_pk,game_date,away,home,away_sp,home_sp,model_tag,B_home,B_away,P_awaySP,P_homeSP,d_lineup,d_sp,home_off_edge,away_off_edge,xw_net,xw_lean,xw_delta,ops_net,ops_lean,ops_delta,ops_valid,consensus,status,full_away,full_home,f5_away,f5_home,xw_full,xw_f5,ops_full,ops_f5,gamePk,espn_id,open_away_ml,open_home_ml,close_away_ml,close_home_ml,close_p_home,f5_open_away_ml,f5_open_home_ml,f5_close_away_ml,f5_close_home_ml,f5_close_p_home,snapshot_utc,scheduled_start_utc,lock_status,lineup_status_away,lineup_status_home,lineup_posted_away,lineup_posted_home,lineup_savant_backfill_away,lineup_savant_backfill_home,opener_away,opener_home,opener_reason_away,opener_reason_home,opener_confidence_away,opener_confidence_home,pitching_basis_away,pitching_basis_home,starter_xwoba_away,starter_xwoba_home,bullpen_xwoba_away,bullpen_xwoba_home,expected_sp_ip_away,expected_sp_ip_home,bullpen_pitchers_away,bullpen_pitchers_home,bullpen_relief_bf_away,bullpen_relief_bf_home,sp_bf_per_ip_away,sp_bf_per_ip_home,bp_bf_per_ip_away,bp_bf_per_ip_home,opp_xwoba_neutral_away,opp_xwoba_neutral_home,opp_xwoba_vs_sp_away,opp_xwoba_vs_sp_home,platoon_delta_sp_away,platoon_delta_sp_home,sp_share_away,sp_share_home,bp_share_away,bp_share_home,mx_xwoba_sp_away,mx_xwoba_sp_home,edge_xwoba_sp_away,edge_xwoba_sp_home,mx_xwoba_bp_away,mx_xwoba_bp_home,edge_xwoba_bp_away,edge_xwoba_bp_home,mx_xwoba_away,mx_xwoba_home,edge_xwoba_away,edge_xwoba_home
824816,2026-07-09,CHC,BAL,David Peterson,Trevor Rogers,xw+plat_consol_v2,0.33,0.327,0.347,0.315,0.003,0.0319999999999999,0.042,0.006,0.036,BAL,0.036,0.032,BAL,0.032,True,AGREE,graded,2.0,3.0,0.0,1.0,W,W,W,W,824816,401816085.0,109.0,-131.0,108.0,-130.0,0.5403677058353318,105.0,-135.0,110.0,-140.0,0.550561797752809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822954,2026-07-09,NYY,TB,Paul Blackburn,Drew Rasmussen,xw+plat_consol_v2,0.318,0.321,0.292,0.278,-0.003,0.0139999999999999,-0.026,-0.037,0.011,TB,0.011,0.062,TB,0.062,True,AGREE,graded,12.0,4.0,7.0,3.0,L,L,L,L,822954,401816087.0,129.0,-156.0,119.0,-144.0,0.5637871853546911,135.0,-175.0,135.0,-175.0,0.599271402550091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823201,2026-07-09,COL,SF,Ryan Feltner,Carson Whisenhunt,xw+plat_consol_v2,0.322,0.313,0.34,0.327,0.009,0.013,0.026,0.004,0.022,SF,0.022,0.05,SF,0.05,False,,graded,2.0,8.0,2.0,4.0,W,W,,,823201,401816095.0,118.0,-143.0,109.0,-132.0,0.5431991809088762,114.0,-145.0,100.0,-130.0,0.5306122448979592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822709,2026-07-10,NYY,WSH,Ryan Weathers,Carson Palmquist,xw+plat_consol_v2,0.338,0.322,0.331,0.298,0.016,0.033,0.034,-0.016,0.05,WSH,0.05,0.031,WSH,0.031,False,,graded,5.0,3.0,2.0,1.0,L,L,,,822709,401816101.0,-163.0,135.0,-158.0,131.0,0.4141384956178368,-160.0,124.0,-154.0,120.0,0.4284750337381915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822878,2026-07-10,HOU,TEX,Hunter Brown,Cal Quantrill,xw+plat_consol_v2,0.325,0.334,0.288,0.339,-0.009,-0.051,-0.024,0.038,-0.062,HOU,0.062,-0.023,HOU,0.023,True,AGREE,graded,3.0,7.0,0.0,3.0,L,L,L,L,822878,401816107.0,-136.0,113.0,-137.0,114.0,0.4470179938888678,-154.0,120.0,-154.0,120.0,0.4284750337381915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822955,2026-07-10,SEA,TB,Luis Castillo,Nick Martinez,xw+plat_consol_v2,0.319,0.332,0.329,0.333,-0.013,-0.004,0.012,0.03,-0.018,SEA,0.018,0.081,TB,0.081,True,DIVERGE,graded,2.0,7.0,1.0,4.0,L,L,W,W,822955,401816103.0,-102.0,-118.0,112.0,-135.0,0.54911742133538,100.0,-130.0,100.0,-130.0,0.5306122448979592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823033,2026-07-10,ATL,STL,Chris Sale,Kyle Leahy,xw+plat_consol_v2,0.342,0.327,0.289,0.359,0.015,-0.07,-0.007,0.051,-0.058,ATL,0.058,-0.173,ATL,0.173,True,AGREE,graded,1.0,2.0,1.0,0.0,L,W,L,W,823033,401816106.0,-168.0,139.0,-163.0,135.0,0.4070892345793669,-175.0,135.0,-175.0,135.0,0.4007285974499089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823200,2026-07-10,COL,SF,Tanner Gordon,Robbie Ray,xw+plat_consol_v2,0.323,0.315,0.339,0.329,0.008,0.01,0.026,0.008,0.018,SF,0.018,0.265,SF,0.265,True,AGREE,graded,4.0,3.0,1.0,1.0,L,T,L,T,823200,401816109.0,144.0,-175.0,129.0,-156.0,0.5825451699171612,130.0,-166.0,120.0,-154.0,0.5715249662618084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823278,2026-07-10,TOR,SD,Shane Bieber,JP Sears,xw+plat_consol_v2,0.315,0.305,0.502,0.368,0.01,0.134,0.179,0.035,0.144,SD,0.144,0.085,SD,0.085,False,,graded,5.0,3.0,5.0,2.0,L,L,,,823278,401816110.0,-105.0,-115.0,-101.0,-120.0,0.5205006473888649,-105.0,-125.0,-110.0,-120.0,0.5101214574898786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823357,2026-07-10,MIL,PIT,Brandon Sproat,Braxton Ashcraft,xw+plat_consol_v2,0.325,0.328,0.331,0.278,-0.003,0.0529999999999999,0.02,-0.031,0.051,PIT,0.051,0.116,PIT,0.116,True,AGREE,void,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823604,2026-07-10,BOS,NYM,Sonny Gray,Nolan McLean,xw+plat_consol_v2,0.349,0.306,0.299,0.288,0.0429999999999999,0.011,0.01,-0.041,0.051,NYM,0.051,0.086,NYM,0.086,True,AGREE,graded,6.0,2.0,2.0,1.0,L,L,L,L,823604,401816096.0,113.0,-136.0,123.0,-148.0,0.5709639471316864,105.0,-135.0,120.0,-154.0,0.5715249662618084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823685,2026-07-10,LAA,MIN,Grayson Rodriguez,Zebby Matthews,xw+plat_consol_v2,0.315,0.309,0.4,0.326,0.006,0.074,0.078,-0.001,0.079,MIN,0.079,0.174,MIN,0.174,True,AGREE,graded,4.0,3.0,4.0,1.0,L,L,L,L,823685,401816104.0,104.0,-126.0,134.0,-162.0,0.5913146565171273,105.0,-130.0,120.0,-154.0,0.5715249662618084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823845,2026-07-10,CLE,MIA,Parker Messick,Sandy Alcantara,xw+plat_consol_v2,0.324,0.305,0.28,0.302,0.019,-0.0219999999999999,-0.033,-0.028,-0.005,CLE,0.005,-0.015,CLE,0.015,True,AGREE,graded,3.0,2.0,3.0,0.0,W,W,W,W,823845,401816098.0,-110.0,-110.0,104.0,-126.0,0.532129844319311,-110.0,-120.0,-110.0,-120.0,0.5101214574898786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823927,2026-07-10,ARI,LAD,Eduardo Rodriguez,Kyle Hurt,xw+plat_consol_v2,0.356,0.327,0.343,0.284,0.0289999999999999,0.059,0.066,-0.026,0.092,LAD,0.092,0.013,LAD,0.013,True,AGREE,graded,9.0,3.0,6.0,2.0,L,L,L,L,823927,401816108.0,209.0,-259.0,168.0,-205.0,0.6430243445692884,190.0,-250.0,150.0,-195.0,0.623003194888179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824252,2026-07-10,PHI,DET,Aaron Nola,Jack Flaherty,xw+plat_consol_v2,0.324,0.323,0.319,0.321,0.001,-0.002,0.007,0.008,-0.001,PHI,0.001,0.041,DET,0.041,True,DIVERGE,graded,2.0,10.0,2.0,2.0,L,T,W,T,824252,401816102.0,104.0,-126.0,-101.0,-120.0,0.5205006473888649,105.0,-135.0,100.0,-130.0,0.5306122448979592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824493,2026-07-10,CHC,CIN,Shota Imanaga,Hunter Greene,xw+plat_consol_v2,0.331,0.328,0.298,0.458,0.003,-0.16,-0.008,0.154,-0.162,CHC,0.162,-0.019,CHC,0.019,False,,graded,0.0,4.0,0.0,1.0,L,L,,,824493,401816097.0,-108.0,-112.0,-121.0,101.0,0.4760776372762327,-115.0,-115.0,-115.0,-115.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824575,2026-07-10,ATH,CWS,Jacob Lopez,Sean Burke,xw+plat_consol_v2,0.338,0.318,0.312,0.3,0.02,0.012,0.014,-0.018,0.032,CWS,0.032,0.2,CWS,0.2,True,AGREE,graded,1.0,14.0,0.0,4.0,W,W,W,W,824575,401816105.0,123.0,-149.0,153.0,-186.0,0.6219831346321605,130.0,-166.0,145.0,-188.0,0.6152818594710127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824817,2026-07-10,KC,BAL,Luinder Avila,Brandon Young,xw+plat_consol_v2,0.338,0.326,0.327,0.322,0.012,0.005,0.03,0.012,0.018,BAL,0.018,0.12,BAL,0.12,True,AGREE,graded,3.0,5.0,2.0,3.0,W,W,W,W,824817,401816099.0,129.0,-156.0,124.0,-149.0,0.5727229047978585,120.0,-154.0,114.0,-145.0,0.558797046641455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822711,2026-07-11,NYY,WSH,Cam Schlittler,PJ Poulin,xw+plat_consol_v2,0.338,0.329,0.267,0.358,0.009,-0.0909999999999999,-0.034,0.052,-0.086,NYY,0.086,-0.073,NYY,0.073,True,AGREE,graded,4.0,2.0,0.0,2.0,W,L,W,L,822711,401816116.0,-199.0,163.0,-199.0,163.0,0.3635833019200603,-215.0,165.0,-215.0,165.0,0.3560327776207968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822875,2026-07-11,HOU,TEX,Peter Lambert,Kumar Rocker,xw+plat_consol_v2,0.325,0.329,0.293,0.33,-0.004,-0.037,-0.019,0.023,-0.042,HOU,0.042,-0.088,HOU,0.088,True,AGREE,graded,9.0,3.0,7.0,1.0,W,W,W,W,822875,401816122.0,109.0,-131.0,100.0,-120.0,0.5217391304347826,100.0,-130.0,-105.0,-125.0,0.5203045685279188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822953,2026-07-11,SEA,TB,Logan Gilbert,Griffin Jax,xw+plat_consol_v2,0.316,0.326,0.296,0.346,-0.01,-0.0499999999999999,-0.024,0.037,-0.061,SEA,0.061,-0.046,SEA,0.046,True,AGREE,graded,1.0,6.0,1.0,2.0,L,L,L,L,822953,401816118.0,-110.0,-110.0,-108.0,-112.0,0.5043297540699688,-110.0,-110.0,-115.0,-115.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823030,2026-07-11,ATL,STL,Reynaldo López,Matthew Liberatore,xw+plat_consol_v2,0.343,0.328,0.327,0.357,0.015,-0.0299999999999999,0.035,0.05,-0.015,ATL,0.015,-0.094,ATL,0.094,True,AGREE,graded,1.0,4.0,0.0,4.0,L,L,L,L,823030,401816121.0,-120.0,100.0,-107.0,-112.0,0.5054504229528212,-125.0,-105.0,-115.0,-115.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823198,2026-07-11,COL,SF,Kyle Freeland,Tyler Mahle,xw+plat_consol_v2,0.324,0.317,0.365,0.315,0.007,0.0499999999999999,0.054,-0.004,0.058,SF,0.058,0.033,SF,0.033,True,AGREE,graded,2.0,4.0,1.0,1.0,W,T,W,T,823198,401816124.0,123.0,-149.0,123.0,-149.0,0.5716276429198135,124.0,-160.0,120.0,-154.0,0.5715249662618084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823276,2026-07-11,TOR,SD,Trey Yesavage,Walker Buehler,xw+plat_consol_v2,0.318,0.3,0.275,0.326,0.018,-0.0509999999999999,-0.043,-0.01,-0.033,TOR,0.033,-0.126,TOR,0.126,True,AGREE,graded,7.0,8.0,4.0,7.0,L,L,L,L,823276,401816125.0,-105.0,-115.0,-108.0,-111.0,0.5032696834946377,-125.0,-105.0,-115.0,-115.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823356,2026-07-11,MIL,PIT,Shane Drohan,Bubba Chandler,xw+plat_consol_v2,0.331,0.34,0.291,0.32,-0.009,-0.029,-0.015,0.024,-0.039,MIL,0.039,-0.109,MIL,0.109,True,AGREE,graded,2.0,3.0,2.0,2.0,L,T,L,T,823356,401816115.0,-131.0,109.0,-148.0,123.0,0.4290360528683136,-135.0,105.0,-154.0,120.0,0.4284750337381915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823682,2026-07-11,LAA,MIN,Ryan Johnson,Joe Ryan,xw+plat_consol_v2,0.312,0.325,0.333,0.274,-0.013,0.059,0.009,-0.038,0.047,MIN,0.047,0.202,MIN,0.202,True,AGREE,graded,3.0,5.0,2.0,3.0,W,W,W,W,823682,401816119.0,153.0,-186.0,157.0,-191.0,0.62781536572576,154.0,-200.0,160.0,-210.0,0.6378504672897196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823844,2026-07-11,CLE,MIA,Tanner Bibee,Eury Pérez,xw+plat_consol_v2,0.324,0.303,0.336,0.316,0.021,0.02,0.024,-0.017,0.041,MIA,0.041,0.098,MIA,0.098,True,AGREE,graded,4.0,1.0,2.0,0.0,L,L,L,L,823844,401816113.0,123.0,-149.0,134.0,-162.0,0.5913146565171273,130.0,-166.0,120.0,-154.0,0.5715249662618084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823926,2026-07-11,ARI,LAD,Brandon Pfaadt,Yoshinobu Yamamoto,xw+plat_consol_v2,0.359,0.332,0.325,0.284,0.0269999999999999,0.041,0.049,-0.021,0.07,LAD,0.07,0.284,LAD,0.284,True,AGREE,graded,9.0,2.0,1.0,0.0,L,L,L,L,823926,401816123.0,224.0,-280.0,255.0,-322.0,0.7303686665388792,210.0,-280.0,230.0,-315.0,0.7146785837057408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824249,2026-07-11,PHI,DET,Cristopher Sánchez,Casey Mize,xw+plat_consol_v2,0.335,0.326,0.279,0.271,0.009,0.008,-0.024,-0.04,0.016,DET,0.016,0.016,DET,0.016,True,AGREE,graded,4.0,2.0,4.0,1.0,L,L,L,L,824249,401816117.0,-134.0,111.0,-148.0,123.0,0.4290360528683136,-140.0,110.0,-160.0,124.0,0.4204398447606727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824492,2026-07-11,CHC,CIN,Javier Assad,Nick Lodolo,xw+plat_consol_v2,0.325,0.327,0.332,0.374,-0.002,-0.0419999999999999,0.021,0.067,-0.046,CHC,0.046,-0.101,CHC,0.101,True,AGREE,graded,5.0,3.0,1.0,2.0,W,L,W,L,824492,401816112.0,-118.0,-102.0,-102.0,-118.0,0.5173641257162701,-115.0,-115.0,-105.0,-125.0,0.5203045685279188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824576,2026-07-11,ATH,CWS,Gage Jump,Bryan Hudson,xw+plat_consol_v2,0.332,0.319,0.312,0.294,0.013,0.018,0.008,-0.023,0.031,CWS,0.031,0.097,CWS,0.097,True,AGREE,graded,0.0,1.0,0.0,0.0,W,T,W,T,824576,401816120.0,-112.0,-108.0,-103.0,-117.0,0.5151837230488916,-130.0,100.0,-115.0,-115.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824813,2026-07-11,KC,BAL,Noah Cameron,Kyle Bradish,xw+plat_consol_v2,0.33,0.327,0.34,0.306,0.003,0.034,0.035,-0.003,0.038,BAL,0.038,0.026,BAL,0.026,True,AGREE,graded,1.0,6.0,0.0,4.0,W,W,W,W,824813,401816114.0,129.0,-156.0,135.0,-163.0,0.592910765420633,130.0,-166.0,120.0,-154.0,0.5715249662618084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823603,2026-07-11,BOS,NYM,Eduardo Rivera,Freddy Peralta,xw+plat_consol_v2,0.351,0.3,0.187,0.301,0.0509999999999999,-0.1139999999999999,-0.112,-0.034,-0.078,BOS,0.078,-0.034,BOS,0.034,False,,graded,4.0,0.0,2.0,0.0,W,W,,,823603,401816111.0,125.0,-151.0,119.0,-144.0,0.5637871853546911,124.0,-160.0,120.0,-154.0,0.5715249662618084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822708,2026-07-12,NYY,WSH,Will Warren,Cade Cavalli,xw+plat_consol_v2,0.343,0.324,0.319,0.315,0.019,0.004,0.026,0.003,0.023,WSH,0.023,0.054,WSH,0.054,True,AGREE,graded,5.0,3.0,2.0,1.0,L,L,L,L,822708,401816131.0,-115.0,-105.0,-107.0,-113.0,0.5064960374171755,-105.0,-125.0,105.0,-135.0,0.5407914020517831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822876,2026-07-12,HOU,TEX,Cristian Javier,MacKenzie Gore,xw+plat_consol_v2,0.326,0.336,0.395,0.309,-0.01,0.086,0.087,0.008,0.079,TEX,0.079,0.141,TEX,0.141,False,,graded,5.0,6.0,1.0,4.0,W,W,,,822876,401816137.0,109.0,-131.0,119.0,-144.0,0.5637871853546911,114.0,-145.0,114.0,-145.0,0.558797046641455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822951,2026-07-12,SEA,TB,Emerson Hancock,Ian Seymour,xw+plat_consol_v2,0.32,0.319,0.322,0.28,0.001,0.0419999999999999,0.006,-0.037,0.043,TB,0.043,0.041,TB,0.041,True,AGREE,graded,8.0,2.0,7.0,0.0,L,L,L,L,822951,401816133.0,119.0,-143.0,129.0,-156.0,0.5825451699171612,114.0,-145.0,124.0,-160.0,0.5795601552393274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823029,2026-07-12,ATL,STL,Danny Young,Dustin May,xw+plat_consol_v2,0.339,0.326,0.291,0.302,0.013,-0.011,-0.008,-0.008,0.0,STL,0.0,0.0,STL,0.0,False,,graded,4.0,3.0,2.0,1.0,L,L,,,823029,401816136.0,113.0,-136.0,113.0,-136.0,0.551057677674631,110.0,-140.0,114.0,-145.0,0.558797046641455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823199,2026-07-12,COL,SF,Michael Lorenzen,Trevor McDonald,xw+plat_consol_v2,0.324,0.319,0.356,0.312,0.005,0.0439999999999999,0.045,-0.005,0.05,SF,0.05,0.162,SF,0.162,True,AGREE,graded,1.0,3.0,1.0,1.0,W,T,W,T,823199,401816139.0,139.0,-168.0,124.0,-149.0,0.5727229047978585,120.0,-154.0,114.0,-145.0,0.558797046641455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823274,2026-07-12,TOR,SD,Kevin Gausman,Germán Márquez,xw+plat_consol_v2,0.315,0.301,0.306,0.361,0.014,-0.0549999999999999,-0.015,0.024,-0.039,TOR,0.039,-0.115,TOR,0.115,True,AGREE,graded,4.0,5.0,3.0,3.0,L,T,L,T,823274,401816140.0,-126.0,104.0,-126.0,105.0,0.466652901094363,-145.0,114.0,-160.0,124.0,0.4204398447606727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823358,2026-07-12,MIL,PIT,Robert Gasser,Paul Skenes,xw+plat_consol_v2,0.325,0.328,0.289,0.259,-0.003,0.0299999999999999,-0.023,-0.051,0.028,PIT,0.028,0.054,PIT,0.054,True,AGREE,graded,5.0,14.0,2.0,14.0,W,W,W,W,823358,401816130.0,-126.0,104.0,108.0,-130.0,0.5403677058353318,110.0,-140.0,120.0,-154.0,0.5715249662618084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823602,2026-07-12,BOS,NYM,Payton Tolle,Zach Thornton,xw+plat_consol_v2,0.343,0.303,0.274,0.356,0.04,-0.0819999999999999,-0.022,0.021,-0.043,BOS,0.043,-0.069,BOS,0.069,False,,graded,3.0,2.0,0.0,1.0,W,L,,,823602,401816126.0,-115.0,-105.0,-115.0,-105.0,0.4891657638136511,-135.0,105.0,-135.0,105.0,0.4592085979482169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823681,2026-07-12,LAA,MIN,José Soriano,Taj Bradley,xw+plat_consol_v2,0.318,0.317,0.32,0.302,0.001,0.018,0.002,-0.017,0.019,MIN,0.019,0.03,MIN,0.03,True,AGREE,graded,2.0,4.0,1.0,3.0,W,W,W,W,823681,401816134.0,123.0,-149.0,105.0,-126.0,0.533347098905637,105.0,-135.0,105.0,-135.0,0.5407914020517831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823842,2026-07-12,CLE,MIA,Joey Cantillo,Tyler Phillips,xw+plat_consol_v2,0.323,0.304,0.313,0.337,0.019,-0.024,-0.0,0.004,-0.004,CLE,0.004,0.053,MIA,0.053,True,DIVERGE,graded,5.0,2.0,3.0,1.0,W,W,L,L,823842,401816128.0,-108.0,-112.0,-114.0,-105.0,0.4901832460732984,-115.0,-115.0,-120.0,-110.0,0.4898785425101215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823925,2026-07-12,ARI,LAD,Mitch Bratt,Emmet Sheehan,xw+plat_consol_v2,0.359,0.327,0.28,0.308,0.0319999999999999,-0.0279999999999999,-0.002,-0.001,-0.001,ARI,0.001,0.019,LAD,0.019,False,,graded,5.0,3.0,2.0,3.0,W,L,,,823925,401816138.0,163.0,-199.0,194.0,-239.0,0.6745579171706698,154.0,-200.0,160.0,-210.0,0.6378504672897196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824250,2026-07-12,PHI,DET,Zack Wheeler,Tarik Skubal,xw+plat_consol_v2,0.337,0.329,0.257,0.279,0.008,-0.022,-0.046,-0.029,-0.017,PHI,0.017,-0.047,PHI,0.047,True,AGREE,graded,5.0,0.0,1.0,0.0,W,W,W,W,824250,401816132.0,-115.0,-105.0,113.0,-136.0,0.551057677674631,-105.0,-125.0,110.0,-140.0,0.550561797752809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824491,2026-07-12,CHC,CIN,Matthew Boyd,Andrew Abbott,xw+plat_consol_v2,0.332,0.326,0.329,0.336,0.006,-0.007,0.025,0.026,-0.001,CHC,0.001,0.049,CIN,0.049,False,,graded,8.0,4.0,4.0,4.0,W,T,,,824491,401816127.0,-131.0,109.0,-130.0,108.0,0.4596322941646683,-140.0,110.0,-125.0,-105.0,0.4796954314720812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824574,2026-07-12,ATH,CWS,J.T. Ginn,Noah Schultz,xw+plat_consol_v2,0.339,0.316,0.312,0.372,0.023,-0.06,0.015,0.052,-0.037,ATH,0.037,-0.068,ATH,0.068,False,,graded,1.0,9.0,1.0,9.0,L,L,,,824574,401816135.0,-110.0,-110.0,129.0,-156.0,0.5825451699171612,-110.0,-120.0,105.0,-135.0,0.5407914020517831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824814,2026-07-12,KC,BAL,Seth Lugo,Shane Baz,xw+plat_consol_v2,0.331,0.324,0.355,0.328,0.007,0.0269999999999999,0.052,0.016,0.036,BAL,0.036,0.095,BAL,0.095,True,AGREE,graded,2.0,8.0,2.0,2.0,W,T,W,T,824814,401816129.0,113.0,-136.0,129.0,-156.0,0.5825451699171612,130.0,-166.0,120.0,-154.0,0.5715249662618084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823443,2026-07-14,AME,NAT,Dylan Cease,Cristopher Sánchez,xw+plat_consol_v2,0.355,0.372,0.264,0.279,-0.017,-0.015,-0.023,0.008,-0.031,AME,0.031,-0.076,AME,0.076,True,AGREE,graded,4.0,0.0,3.0,0.0,W,W,W,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823440,2026-07-16,NYM,PHI,Christian Scott,Aaron Nola,xw+plat_consol_v2,0.321,0.344,0.328,0.318,-0.0229999999999999,0.01,0.013,0.026,-0.013,NYM,0.013,-0.127,NYM,0.127,True,AGREE,graded,4.0,1.0,1.0,0.0,W,W,W,W,823440,401816143.0,122.0,-147.0,104.0,-125.0,0.53125,100.0,-130.0,-115.0,-115.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822789,2026-07-17,CWS,TOR,Anthony Kay,Spencer Miles,xw+plat_consol_v3,0.306,0.338,0.349,0.283,-0.032,0.066,0.018,-0.017,0.035,TOR,0.035,0.122,TOR,0.122,True,AGREE,graded,12.0,4.0,8.0,3.0,L,L,L,L,822789,401816141.0,109.0,-132.0,113.0,-136.0,0.551057677674631,110.0,-140.0,100.0,-130.0,0.5306122448979592,2026-07-17T22:25:59.326430+00:00,2026-07-17T23:15:00Z,pregame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
