game_pk,game_date,away,home,away_sp,home_sp,model_tag,model_metric,B_home,B_away,P_awaySP,P_homeSP,d_lineup,d_sp,home_off_edge,away_off_edge,xw_net,xw_lean,xw_delta,ops_net,ops_lean,ops_delta,ops_valid,consensus,status,full_away,full_home,f5_away,f5_home,xw_full,xw_f5,ops_full,ops_f5,gamePk,espn_id,open_away_ml,open_home_ml,close_away_ml,close_home_ml,close_p_home,f5_open_away_ml,f5_open_home_ml,f5_close_away_ml,f5_close_home_ml,f5_close_p_home,snapshot_utc,scheduled_start_utc,lock_status,lineup_status_away,lineup_status_home,lineup_posted_away,lineup_posted_home,lineup_savant_backfill_away,lineup_savant_backfill_home,opener_away,opener_home,opener_reason_away,opener_reason_home,opener_confidence_away,opener_confidence_home,pitching_basis_away,pitching_basis_home,sp_rate_basis_away,sp_rate_basis_home,sp_rate_bf_away,sp_rate_bf_home,starter_xwoba_away,starter_xwoba_home,bullpen_xwoba_away,bullpen_xwoba_home,expected_sp_ip_away,expected_sp_ip_home,expected_sp_ip_raw_away,expected_sp_ip_raw_home,bullpen_pitchers_away,bullpen_pitchers_home,bullpen_relief_bf_away,bullpen_relief_bf_home,sp_bf_per_ip_away,sp_bf_per_ip_home,bp_bf_per_ip_away,bp_bf_per_ip_home,opp_xwoba_neutral_away,opp_xwoba_neutral_home,opp_xwoba_sd_away,opp_xwoba_sd_home,opp_xwoba_vs_sp_away,opp_xwoba_vs_sp_home,platoon_delta_sp_away,platoon_delta_sp_home,sp_share_away,sp_share_home,bp_share_away,bp_share_home,mx_xwoba_sp_away,mx_xwoba_sp_home,edge_xwoba_sp_away,edge_xwoba_sp_home,mx_xwoba_bp_away,mx_xwoba_bp_home,edge_xwoba_bp_away,edge_xwoba_bp_home,mx_xwoba_away,mx_xwoba_home,edge_xwoba_away,edge_xwoba_home,mix_mult_away,mix_mult_home,mix_coverage_away,mix_coverage_home,mix_basis_away,mix_basis_home,opp_xwoba_mix_away,opp_xwoba_mix_home,mx_xwoba_sp_mix_away,mx_xwoba_sp_mix_home,edge_xwoba_sp_mix_away,edge_xwoba_sp_mix_home,act_pa_away,act_ab_away,act_h_away,act_2b_away,act_3b_away,act_hr_away,act_bb_away,act_ibb_away,act_hbp_away,act_sf_away,act_pa_home,act_ab_home,act_h_home,act_2b_home,act_3b_home,act_hr_home,act_bb_home,act_ibb_home,act_hbp_home,act_sf_home,act_woba_away,act_woba_home,act_sp_ip_away,act_sp_bf_away,act_sp_ip_home,act_sp_bf_home,act_sp_ab_away,act_sp_h_away,act_sp_2b_away,act_sp_3b_away,act_sp_hr_away,act_sp_bb_away,act_sp_ibb_away,act_sp_hbp_away,act_sp_sf_away,act_sp_ab_home,act_sp_h_home,act_sp_2b_home,act_sp_3b_home,act_sp_hr_home,act_sp_bb_home,act_sp_ibb_home,act_sp_hbp_home,act_sp_sf_home,act_schema
822862,2026-08-09,BAL,TEX,Cade Povich,Kumar Rocker,woba+plat_consol_v5,wOBA,0.329198143474664,0.3124454280944102,0.3374398594478255,0.3233966409847532,0.0167527153802537,0.0140432184630723,0.0119978752418347,-0.0068773378721873,0.018875213114022,TEX,0.018875213114022,0.0751365684292581,TEX,0.0751365684292581,False,,graded,10.0,5.0,7.0,3.0,L,L,,,822862,401816460.0,121.0,-146.0,116.0,-124.0,0.5445673389720234,105.0,-135.0,100.0,-130.0,0.5306122448979592,2026-08-09T17:38:38.455457+00:00,2026-08-09T18:35:00Z,pregame,posted,posted,9.0,9.0,0.0,1.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,measured,measured,105.0,463.0,0.3374398594478255,0.3233966409847532,0.2966565178324036,0.2977355203433422,4.916666666666667,5.381578947368421,,,8.0,7.0,928.0,1068.4952295766248,4.144736842105264,4.287037037037036,4.2157024840819615,4.18352203329068,0.3214355936738671,0.3128138211886997,,,0.329198143474664,0.3124454280944102,0.0077625498007968,-0.0003683930942894,0.5420852396738602,0.6038149560165542,0.4579147603261397,0.3961850439834458,0.3511284231164317,0.3193904352179056,0.0347639024699762,0.0030259145714501,0.3014116871633758,0.294393902425892,-0.0149528334830796,-0.0219706182205634,0.3283623958882902,0.3094871827742681,0.0119978752418347,-0.0068773378721873,,,,,,,,,,,,,47.0,41.0,15.0,2.0,1.0,4.0,6.0,0.0,0.0,0.0,40.0,35.0,8.0,0.0,1.0,1.0,4.0,0.0,1.0,0.0,0.5068510638297872,0.3134249999999999,3.0,15.0,3.0,18.0,13.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,16.0,7.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0
823020,2026-08-09,COL,STL,Michael Lorenzen,Michael McGreevy,woba+plat_consol_v5,wOBA,0.3166583422706394,0.3282982281010517,0.3642563623887521,0.3110229426671468,-0.0116398858304123,0.0532334197216052,0.0218368160415474,0.0034600223327715,0.0183767937087758,STL,0.0183767937087758,0.1204609178989691,STL,0.1204609178989691,True,AGREE,graded,4.0,7.0,1.0,4.0,W,W,W,W,823020,401816463.0,142.0,-173.0,147.0,-158.0,0.6020115385801993,130.0,-166.0,130.0,-166.0,0.5893794380981784,2026-08-09T17:38:38.455457+00:00,2026-08-09T18:15:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,measured,measured,520.0,487.0,0.3642563623887521,0.3110229426671468,0.309995378439914,0.3048761735621021,4.447463768115943,5.176136363636363,,,7.0,8.0,892.4127416323696,1182.0,4.829721362229101,4.047091412742383,4.443542333460267,4.261736044746533,0.3165491789240258,0.3279670196017157,,,0.3166583422706394,0.3282982281010517,0.0001091633466135,0.0003312084993359,0.5149921043026904,0.5624520094715182,0.4850078956973096,0.4375479905284818,0.36459466326964,0.3227551584095222,0.0482301426231845,0.0063906377630666,0.3101763191235295,0.3160573435555321,-0.0061882015229259,-0.0003071770909233,0.3382013366880029,0.319824542979227,0.0218368160415474,0.0034600223327715,,,,,,,,,,,,,39.0,36.0,10.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,39.0,34.0,14.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,0.3629230769230769,0.4342894736842105,4.333333333333333,23.0,5.666666666666667,26.0,19.0,8.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,24.0,8.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0
823190,2026-08-09,DET,SF,Troy Melton,Logan Webb,woba+plat_consol_v5,wOBA,0.3166372193409156,0.3322315460449812,0.2777473207783885,0.2877021578842278,-0.0155943267040655,-0.0099548371058393,-0.0313184019512623,-0.0106052618258602,-0.0207131401254021,DET,0.0207131401254021,-0.1110550793212546,DET,0.1110550793212546,True,AGREE,graded,3.0,1.0,0.0,0.0,W,T,W,T,823190,401816465.0,-116.0,-104.0,-125.0,116.0,0.4545454545454545,-120.0,-110.0,-130.0,100.0,0.4693877551020409,2026-08-09T19:41:47.681515+00:00,2026-08-09T20:05:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,measured,measured,285.0,510.0,0.2777473207783885,0.2877021578842278,0.2983845039961639,0.2989034445432709,6.0625,6.302083333333334,,,9.0,8.0,1248.3281483325038,754.9619047619047,3.8513513513513513,4.08,4.196408277932161,4.289490392706152,0.3163995035374627,0.3321515991658311,,,0.3166372193409156,0.3322315460449812,0.0002377158034528,7.994687915013898e-05,0.6544727585952336,0.6896170205896022,0.3455272414047664,0.3103829794103978,0.2779867323647804,0.3021316439626025,-0.038377788281675,-0.0142328766838529,0.2984174986965818,0.3138191883791286,-0.0179470219498736,-0.0025453322673268,0.2850461186951931,0.3057592588205952,-0.0313184019512623,-0.0106052618258602,,,,,,,,,,,,,37.0,35.0,6.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,37.0,35.0,7.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.1919189189189189,0.2252972972972973,6.0,22.0,8.0,28.0,21.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,27.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
823345,2026-08-09,NYM,PIT,Sean Manaea,Jared Jones,woba+plat_consol_v5,wOBA,0.3251479254528979,0.3154732053571766,0.3262062669905473,0.3085296363675732,0.0096747200957212,0.017676630622974,0.003509731102109,-0.0138184801503646,0.0173282112524736,PIT,0.0173282112524736,0.152259178696881,PIT,0.152259178696881,True,AGREE,graded,11.0,1.0,10.0,1.0,L,L,L,L,823345,401816458.0,104.0,-125.0,130.0,-140.0,0.5729537366548043,120.0,-154.0,120.0,-154.0,0.5715249662618084,2026-08-09T16:57:12.609812+00:00,2026-08-09T17:35:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,measured,measured,429.0,229.0,0.3262062669905473,0.3085296363675732,0.2906630069888912,0.2964743419264378,5.758333333333333,5.125,,,6.0,8.0,273.0,851.5700354609928,4.392491467576791,4.089285714285714,4.464487536451554,4.210312146304571,0.3188857740584755,0.3158330991154767,,,0.3251479254528979,0.3154732053571766,0.0062621513944223,-0.0003598937583,0.6360597140733028,0.5622794772788214,0.3639402859266972,0.4377205227211785,0.3352629136951831,0.3076603948308543,0.0188983930487275,-0.0087041258156012,0.2929794332955494,0.2959763314404309,-0.023385087350906,-0.0203881892060245,0.3198742517485645,0.3025460404960908,0.003509731102109,-0.0138184801503646,,,,,,,,,,,,,50.0,40.0,15.0,2.0,1.0,2.0,7.0,0.0,2.0,1.0,32.0,31.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.4706,0.1835,7.0,25.0,3.0,20.0,24.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,14.0,6.0,0.0,1.0,1.0,3.0,0.0,2.0,1.0,2.0
823425,2026-08-09,TOR,PHI,Shane Bieber,Jesús Luzardo,woba+plat_consol_v5,wOBA,0.3323584905741971,0.3146096597632225,0.324939503738003,0.2937616593561399,0.0177488308109745,0.0311778443818631,0.0043891751523215,-0.026969907588668,0.0313590827409895,PHI,0.0313590827409895,0.2198388248442831,PHI,0.2198388248442831,True,AGREE,graded,6.0,7.0,2.0,4.0,W,W,W,W,823425,401816459.0,163.0,-199.0,217.0,-235.0,0.6898004537247094,175.0,-230.0,185.0,-245.0,0.6693026599568656,2026-08-09T16:57:12.609812+00:00,2026-08-09T17:35:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,measured,measured,169.0,566.0,0.324939503738003,0.2937616593561399,0.2823506669791698,0.28866763755367,4.734375,6.394927536231885,,,8.0,7.0,1231.7532041728764,942.4782608695652,4.567567567567568,4.1414634146341465,4.127357957728093,4.230452905873436,0.3310251572408638,0.3099512268282955,,,0.3323584905741971,0.3146096597632225,0.0013333333333333,0.0046584329349269,0.5512207709341587,0.7061555019088018,0.4487792290658413,0.2938444980911981,0.3413669863156994,0.2921321756076326,0.0250024656692439,-0.0242323450388228,0.2954350688340679,0.2828158107696715,-0.0209294518123875,-0.0335487098767839,0.320753695798777,0.2893946130577874,0.0043891751523215,-0.026969907588668,,,,,,,,,,,,,48.0,44.0,10.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,54.0,42.0,10.0,0.0,0.0,2.0,11.0,4.0,0.0,0.0,0.2496170212765957,0.3296326530612245,5.666666666666667,26.0,7.0,27.0,23.0,6.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,25.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
823513,2026-08-09,ATL,NYY,Grant Holmes,Cam Schlittler,woba+plat_consol_v5,wOBA,0.3236739315164414,0.3351199078751724,0.3170790118833713,0.2769509221479476,-0.0114459763587309,0.0401280897354237,-0.0064434182336837,-0.0189243773862161,0.0124809591525324,NYY,0.0124809591525324,0.1205627553047216,NYY,0.1205627553047216,True,AGREE,graded,2.0,1.0,0.0,0.0,L,T,L,T,823513,401816456.0,124.0,-150.0,131.0,-141.0,0.5747384023574668,135.0,-175.0,135.0,-175.0,0.599271402550091,2026-08-09T16:57:12.609812+00:00,2026-08-09T17:35:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,measured,measured,466.0,555.0,0.3170790118833713,0.2769509221479476,0.2857951591900172,0.288738346140948,5.065476190476191,5.640625,,,8.0,8.0,1003.0833333333334,1321.547619047619,4.314814814814815,3.973747016706444,4.0567745428374415,4.120623854053084,0.3211164281963883,0.3331204390836716,,,0.3236739315164414,0.3351199078751724,0.002557503320053,0.0019994687915007,0.5779404664817024,0.6182070151055933,0.4220595335182976,0.3817929848944067,0.3244049306411663,0.2933697094936998,0.0080404099947108,-0.0229948111527557,0.2900879040651828,0.3040310729225364,-0.0262766165812726,-0.012333447723919,0.3099211024127717,0.2974401432602394,-0.0064434182336837,-0.0189243773862161,,,,,,,,,,,,,33.0,33.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,35.0,32.0,4.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.1561212121212121,0.2063428571428571,6.0,21.0,7.0,24.0,19.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,24.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
823751,2026-08-09,MIN,MIL,Connor Prielipp,Jacob Misiorowski,woba+plat_consol_v5,wOBA,0.3307503506918909,0.3139799829631269,0.3161981090469867,0.2525008147358367,0.016770367728764,0.06369729431115,0.0083895605096288,-0.0551144783567032,0.063504038866332,MIL,0.063504038866332,0.2797637724633075,MIL,0.2797637724633075,True,AGREE,graded,3.0,4.0,1.0,3.0,W,W,W,W,823751,401816464.0,200.0,-247.0,238.0,-258.0,0.7089525543884752,210.0,-280.0,210.0,-280.0,0.6955128205128205,2026-08-09T17:38:38.455457+00:00,2026-08-09T18:10:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,measured,measured,336.0,480.0,0.3161981090469867,0.2525008147358367,0.3049665918544771,0.2805972958809141,5.441666666666666,5.767857142857142,,,8.0,6.0,915.5909090909092,1081.6425925925926,4.326180257510729,3.779527559055118,4.309250109725888,4.112042931499925,0.3276186109840555,0.3142506336935386,,,0.3307503506918909,0.3139799829631269,0.0031317397078354,-0.0002706507304116,0.6055665920347734,0.6212446163979193,0.3944334079652266,0.3787553836020807,0.3305763719702219,0.2505976376457558,0.0142118513237664,-0.0657668830006996,0.3158152216808152,0.2787223986529494,-0.0005492989656402,-0.037642121993506,0.3247540811560843,0.2612500422897522,0.0083895605096288,-0.0551144783567032,,,,,,,,,,,,,41.0,37.0,5.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,41.0,32.0,8.0,2.0,0.0,2.0,7.0,3.0,0.0,0.0,0.2349268292682926,0.3628888888888888,5.0,20.0,6.0,23.0,18.0,5.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,22.0,4.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0
823835,2026-08-09,LAA,MIA,Grayson Rodriguez,Ryan Gusto,woba+plat_consol_v5,wOBA,0.3222200527123555,0.3172723306867935,0.3386164753992669,0.3299689877983576,0.0049477220255619,0.0086474876009093,0.0142995723833991,-0.0037848089049087,0.0180843812883078,MIA,0.0180843812883078,0.1354043735437873,MIA,0.1354043735437873,True,AGREE,graded,3.0,12.0,2.0,10.0,W,W,W,W,823835,401816454.0,125.0,-151.0,137.0,-147.0,0.5851458707737786,114.0,-145.0,110.0,-140.0,0.550561797752809,2026-08-09T17:38:38.455457+00:00,2026-08-09T17:40:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,measured,measured,234.0,198.0,0.3386164753992669,0.3299689877983576,0.3060490541157363,0.2962074144496436,4.90530303030303,4.069444444444445,,,7.0,8.0,395.0,1017.0676486633934,4.588235294117647,4.4,4.201615645835427,4.261792989567402,0.3225799464706556,0.3171631673401798,,,0.3222200527123555,0.3172723306867935,-0.0003598937583001,0.0001091633466136,0.5667615772453389,0.4600775139978968,0.433238422754661,0.5399224860021032,0.344883864756616,0.3309158359452718,0.0285193441101605,0.0145513152988163,0.3120618180961472,0.2969551755188162,-0.0043027025503082,-0.0194093451276392,0.3306640930298546,0.3125797117415467,0.0142995723833991,-0.0037848089049087,,,,,,,,,,,,,40.0,36.0,7.0,2.0,0.0,1.0,4.0,0.0,0.0,0.0,44.0,39.0,14.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.274075,0.4331363636363636,4.0,20.0,4.0,18.0,16.0,4.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,17.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0
824078,2026-08-09,CHC,KC,Matthew Boyd,Randy Dobnak,woba+plat_consol_v5,wOBA,0.3181135482547373,0.3239216898294954,0.3018427550820431,0.3032968927979053,-0.005808141574758,-0.0014541377158621,-0.0159717476297711,-0.0041895609882839,-0.0117821866414872,CHC,0.0117821866414872,0.0274456525910437,KC,0.0274456525910437,False,,graded,10.0,2.0,4.0,2.0,W,W,,,824078,401816461.0,-178.0,147.0,-158.0,147.0,0.3979884614198006,-160.0,124.0,-160.0,124.0,0.4204398447606727,2026-08-09T17:38:38.455457+00:00,2026-08-09T18:10:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,measured,measured,302.0,127.0,0.3018427550820431,0.3032968927979053,0.2962913064597993,0.3057249838497674,6.221153846153847,5.333333333333333,,,6.0,9.0,730.1219512195122,1116.2106901920083,4.155963302752293,4.096774193548387,4.098042224320878,4.347614606446399,0.3131834021724,0.3253551559649535,,,0.3181135482547373,0.3239216898294954,0.0049301460823373,-0.0014334661354581,0.6942266808369206,0.5781701095677575,0.3057733191630793,0.4218298904322425,0.3035114988176541,0.3105419085375985,-0.0128530218288013,-0.0058226121088569,0.2933120288001068,0.3144132584765505,-0.0230524918463486,-0.0019512621699049,0.3003927730166844,0.3121749596581715,-0.0159717476297711,-0.0041895609882839,,,,,,,,,,,,,48.0,44.0,18.0,3.0,0.0,2.0,3.0,0.0,0.0,1.0,34.0,31.0,6.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.4511458333333333,0.2749117647058824,7.0,27.0,5.0,26.0,24.0,5.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,24.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0
824564,2026-08-09,CLE,CWS,Joey Cantillo,Davis Martin,woba+plat_consol_v5,wOBA,0.3172067618742585,0.3183290100686795,0.3226916345521209,0.3194205798632028,-0.0011222481944209,0.003271054688918,-0.0102009714502033,-0.0079997638626826,-0.0022012075875206,CLE,0.0022012075875206,0.0196570492935087,CWS,0.0196570492935087,True,DIVERGE,graded,3.0,5.0,2.0,5.0,L,L,W,W,824564,401816462.0,102.0,-123.0,-125.0,116.0,0.4545454545454545,-110.0,-120.0,-135.0,105.0,0.4592085979482169,2026-08-09T17:38:38.455457+00:00,2026-08-09T18:10:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,measured,measured,516.0,513.0,0.3226916345521209,0.3194205798632028,0.2876645172239548,0.2892621830029641,4.6875,5.287878787878788,,,8.0,6.0,1167.0,990.119822812846,4.348314606741573,4.2049180327868845,4.302818090846205,4.150068636571747,0.3157047698423859,0.3166737643847485,,,0.3172067618742585,0.3183290100686795,0.0015019920318725,0.0016552456839309,0.5234577052216424,0.5907202479525109,0.4765422947783576,0.4092797520474891,0.3235507201345736,0.3214040461163076,0.0071861994881181,0.0050395254698521,0.2870646177910064,0.289544934427289,-0.029299902855449,-0.0268195862191664,0.3061635491962521,0.3083647567837728,-0.0102009714502033,-0.0079997638626826,,,,,,,,,,,,,40.0,30.0,5.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,39.0,28.0,6.0,4.0,0.0,1.0,9.0,0.0,2.0,0.0,0.2492499999999999,0.4032051282051281,1.0,6.0,1.0,6.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0
825050,2026-08-09,LAD,ARI,Justin Wrobleski,Eduardo Rodriguez,woba+plat_consol_v5,wOBA,0.3315447844964161,0.3320226348391066,0.296606182915657,0.3140656945711631,-0.0004778503426904,-0.0174595116555061,-0.0124951173557375,0.005162961629908,-0.0176580789856455,LAD,0.0176580789856455,-0.0405179820878962,LAD,0.0405179820878962,True,AGREE,graded,2.0,4.0,1.0,4.0,L,L,L,L,825050,401816467.0,-131.0,108.0,-134.0,125.0,0.4369747899159664,-140.0,110.0,-135.0,105.0,0.4592085979482169,2026-08-09T19:41:47.681515+00:00,2026-08-09T20:10:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,measured,measured,472.0,562.0,0.296606182915657,0.3140656945711631,0.2811226501574904,0.2917960261642767,6.1875,5.764492753623188,,,8.0,9.0,1059.4611111111112,1170.0,4.034188034188034,4.122249388753056,4.207876750787762,4.021966691067591,0.3254212785203205,0.3325974024353882,,,0.3315447844964161,0.3320226348391066,0.0061235059760956,-0.0005747675962815,0.6783728756911291,0.6461501920345308,0.3216271243088708,0.3538498079654691,0.3108383733869175,0.3296100308941517,-0.0055261472595379,0.0132455102476962,0.2891705177569705,0.3067682815534908,-0.0271940028894849,-0.0095962390929646,0.3038694032907179,0.3215274822763635,-0.0124951173557375,0.005162961629908,,,,,,,,,,,,,34.0,32.0,6.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,34.0,30.0,6.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.2302058823529411,0.2843333333333333,3.333333333333333,20.0,7.0,28.0,16.0,6.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,26.0,5.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0
823104,2026-08-09,TB,SEA,Ian Seymour,Emerson Hancock,woba+plat_consol_v5,wOBA,0.3225607982829027,0.3279646234069854,0.3000303014932466,0.3045543261289976,-0.0054038251240827,-0.0045240246357509,-0.0161685856985681,-0.0073869966360943,-0.0087815890624737,TB,0.0087815890624737,0.0071660144138654,SEA,0.0071660144138654,True,DIVERGE,graded,4.0,1.0,2.0,1.0,W,W,L,L,823104,401816468.0,107.0,-115.0,-104.0,-104.0,0.5,-120.0,-110.0,-115.0,-115.0,0.5,2026-08-09T19:41:47.681515+00:00,2026-08-09T20:10:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,measured,measured,348.0,465.0,0.3000303014932466,0.3045543261289976,0.2880882476194747,0.2911936370627509,4.583333333333334,5.285714285714287,,,8.0,7.0,845.3548387096774,835.0,4.126482213438735,3.997134670487106,3.934507366753353,4.331638099759056,0.3228351674728097,0.326064225000611,,,0.3225607982829027,0.3279646234069854,-0.0002743691899069,0.0019003984063744,0.5211575758750221,0.5676951023762572,0.4788424241249779,0.4323048976237428,0.3059066590683638,0.3157213857981454,-0.0104578615780916,-0.00064313484831,0.2939805559647968,0.3001216046602186,-0.0223839646816587,-0.0162429159862368,0.3001959349478873,0.3089775240103611,-0.0161685856985681,-0.0073869966360943,,,,,,,,,,,,,43.0,40.0,14.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,37.0,34.0,6.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.3483809523809523,0.2207027027027027,6.0,25.0,4.666666666666667,25.0,23.0,5.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,23.0,9.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0
824724,2026-08-09,ATH,BOS,J.T. Ginn,Erik Miller,woba+plat_consol_v5,wOBA,0.318740933951415,0.3135147681644978,0.3087088905671295,0.2985459593235997,0.0052261657869172,0.0101629312435298,-0.001325209157725,-0.0420101480295486,0.0406849388718235,BOS,0.0406849388718235,0.0206084283099582,BOS,0.0206084283099582,True,AGREE,graded,4.0,3.0,2.0,3.0,L,W,L,W,824724,401816455.0,209.0,-259.0,195.0,-211.0,0.666827360865606,120.0,-154.0,145.0,-188.0,0.6152818594710127,2026-08-09T16:57:12.609812+00:00,2026-08-09T17:35:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,True,,reliever_spot_start,,medium,starter_bullpen_sequential,opener_bullpen_sequential,measured,measured,481.0,152.0,0.3087088905671295,0.2985459593235997,0.3160050490933547,0.2768806928588305,5.364583333333334,1.0,,,9.0,5.0,1029.6229166666667,748.2352941176471,4.170520231213873,4.285714285714286,4.480828384899319,4.079076599142268,0.3209135767136992,0.3102512887488271,,,0.318740933951415,0.3135147681644978,-0.0021726427622842,0.0032634794156706,0.5786728850646782,0.1160863621084615,0.4213271149353218,0.8839136378915384,0.3110277976095625,0.2958567131122281,-0.0053367230368929,-0.0205078075342273,0.3205489362616136,0.2715304219752203,0.0041844156151581,-0.0448340986712351,0.3150393114887304,0.2743543726169068,-0.001325209157725,-0.0420101480295486,,,,,,,,,,,,,37.0,36.0,9.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,38.0,32.0,6.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.2856486486486486,0.2328947368421052,6.0,27.0,1.0,5.0,22.0,5.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
823268,2026-08-09,HOU,SD,Cristian Javier,Randy Vásquez,woba+plat_consol_v5,wOBA,0.3124576080620525,0.3339754385328908,0.3273141408624361,0.3364178468456723,-0.0215178304708382,-0.0091037059832361,-0.0154126025618046,0.0076702637595391,-0.0230828663213437,HOU,0.0230828663213437,-0.0949294493855844,HOU,0.0949294493855844,True,AGREE,graded,2.0,7.0,2.0,4.0,L,L,L,L,823268,401816466.0,104.0,-126.0,103.0,-111.0,0.5164210574565122,100.0,-130.0,-110.0,-120.0,0.5101214574898786,2026-08-09T23:39:12.422274+00:00,2026-08-10T00:20:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,measured,measured,125.0,434.0,0.3273141408624361,0.3364178468456723,0.2860512197913548,0.2766830927410648,3.6666666666666665,4.361111111111111,,,7.0,7.0,1273.1052631578948,1318.048717948718,4.573170731707317,4.297029702970297,4.1431305045038815,4.0678271373595365,0.3141115257247351,0.3351810162221339,,,0.3124576080620525,0.3339754385328908,-0.0016539176626825,-0.001205577689243,0.4314498277450758,0.4982667634879164,0.5685501722549242,0.5017332365120837,0.3232720070183014,0.3551450639944987,0.0069074863718459,0.0387805433480432,0.2840141015196063,0.2931394456209294,-0.0323504191268491,-0.023225075025526,0.3009519180846508,0.3240347844059946,-0.0154126025618046,0.0076702637595391,,,,,,,,,,,,,29.0,29.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,37.0,36.0,12.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.1031379310344827,0.4485135135135135,5.0,24.0,5.0,17.0,23.0,8.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
