game_pk,game_date,away,home,away_sp,home_sp,model_tag,model_metric,B_home,B_away,P_awaySP,P_homeSP,d_lineup,d_sp,home_off_edge,away_off_edge,xw_net,xw_lean,xw_delta,ops_net,ops_lean,ops_delta,ops_valid,consensus,status,full_away,full_home,f5_away,f5_home,xw_full,xw_f5,ops_full,ops_f5,gamePk,espn_id,open_away_ml,open_home_ml,close_away_ml,close_home_ml,close_p_home,f5_open_away_ml,f5_open_home_ml,f5_close_away_ml,f5_close_home_ml,f5_close_p_home,snapshot_utc,scheduled_start_utc,lock_status,lineup_status_away,lineup_status_home,lineup_posted_away,lineup_posted_home,lineup_savant_backfill_away,lineup_savant_backfill_home,opener_away,opener_home,opener_reason_away,opener_reason_home,opener_confidence_away,opener_confidence_home,pitching_basis_away,pitching_basis_home,sp_rate_basis_away,sp_rate_basis_home,sp_rate_bf_away,sp_rate_bf_home,starter_xwoba_away,starter_xwoba_home,bullpen_xwoba_away,bullpen_xwoba_home,expected_sp_ip_away,expected_sp_ip_home,expected_sp_ip_raw_away,expected_sp_ip_raw_home,bullpen_pitchers_away,bullpen_pitchers_home,bullpen_relief_bf_away,bullpen_relief_bf_home,sp_bf_per_ip_away,sp_bf_per_ip_home,bp_bf_per_ip_away,bp_bf_per_ip_home,opp_xwoba_neutral_away,opp_xwoba_neutral_home,opp_xwoba_sd_away,opp_xwoba_sd_home,opp_xwoba_vs_sp_away,opp_xwoba_vs_sp_home,platoon_delta_sp_away,platoon_delta_sp_home,sp_share_away,sp_share_home,bp_share_away,bp_share_home,mx_xwoba_sp_away,mx_xwoba_sp_home,edge_xwoba_sp_away,edge_xwoba_sp_home,mx_xwoba_bp_away,mx_xwoba_bp_home,edge_xwoba_bp_away,edge_xwoba_bp_home,mx_xwoba_away,mx_xwoba_home,edge_xwoba_away,edge_xwoba_home,mix_mult_away,mix_mult_home,mix_coverage_away,mix_coverage_home,mix_basis_away,mix_basis_home,opp_xwoba_mix_away,opp_xwoba_mix_home,mx_xwoba_sp_mix_away,mx_xwoba_sp_mix_home,edge_xwoba_sp_mix_away,edge_xwoba_sp_mix_home,act_pa_away,act_ab_away,act_h_away,act_2b_away,act_3b_away,act_hr_away,act_bb_away,act_ibb_away,act_hbp_away,act_sf_away,act_pa_home,act_ab_home,act_h_home,act_2b_home,act_3b_home,act_hr_home,act_bb_home,act_ibb_home,act_hbp_home,act_sf_home,act_woba_away,act_woba_home,act_sp_ip_away,act_sp_bf_away,act_sp_ip_home,act_sp_bf_home,act_sp_ab_away,act_sp_h_away,act_sp_2b_away,act_sp_3b_away,act_sp_hr_away,act_sp_bb_away,act_sp_ibb_away,act_sp_hbp_away,act_sp_sf_away,act_sp_ab_home,act_sp_h_home,act_sp_2b_home,act_sp_3b_home,act_sp_hr_home,act_sp_bb_home,act_sp_ibb_home,act_sp_hbp_home,act_sp_sf_home,act_schema
824647,2026-08-03,LAD,CHC,Justin Wrobleski,Matthew Boyd,split+plat_consol_v1,wOBA/xwOBA,0.3319109739803241,0.3351609601687331,0.3191527042160773,0.3187562422850974,-0.0032499861884089,0.0003964619309798,0.0119398507029435,0.0220392127676262,-0.0100993620646827,LAD,0.0100993620646827,-0.0406065957015305,LAD,0.0406065957015305,True,AGREE,graded,5.0,10.0,4.0,7.0,L,L,L,L,824647,401816379.0,-131.0,109.0,-125.0,104.0,0.4687499999999999,-115.0,-115.0,-130.0,100.0,0.4693877551020409,2026-08-03T20:22:53.096028+00:00,2026-08-04T00:05:00Z,pregame,posted,projected,9.0,0.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,,,,,0.3191527042160773,0.3187562422850974,0.2947997240530829,0.318248002435479,6.563725490196079,6.104166666666667,,,8.0,8.0,931.4619981325864,740.974358974359,3.985207100591716,4.151515151515151,4.158741500188055,4.110289219806064,0.3297994201954635,0.3342207211249084,,,0.3319109739803241,0.3351609601687331,0.0021115537848605,0.0009402390438246,0.7208063916932206,0.6804147863381197,0.2791936083067794,0.3195852136618803,0.335915143362382,0.3387829666133674,0.0196472698032277,0.0225150930542131,0.3083091421110377,0.337293910592489,-0.0079587314481164,0.0210260370333347,0.3282077242620977,0.3383070863267804,0.0119398507029435,0.0220392127676262,,,,,,,,,,,,,35.0,34.0,10.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,40.0,33.0,10.0,1.0,0.0,4.0,7.0,0.0,0.0,0.0,0.3432,0.473875,4.333333333333333,23.0,6.666666666666667,28.0,20.0,7.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,27.0,9.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0
822865,2026-08-04,SF,TEX,Blade Tidwell,MacKenzie Gore,woba+plat_consol_v2,wOBA,0.3231645078449682,0.3186582956369486,0.3053114786116695,0.3126850519356587,0.0045062122080196,-0.0073735733239891,-0.0062262561564544,-0.0089109424325268,0.0026846862760724,TEX,0.0026846862760724,0.026797801594926,TEX,0.026797801594926,False,,graded,4.0,5.0,0.0,2.0,W,W,,,822865,401816394.0,162.0,-198.0,175.0,-187.0,0.6418096723868956,154.0,-195.0,160.0,-210.0,0.6378504672897196,2026-08-04T23:28:52.391534+00:00,2026-08-05T00:05:00Z,pregame,posted,posted,9.0,9.0,1.0,0.0,True,False,reliever_spot_start,,medium,,opener_bullpen_sequential,starter_bullpen_sequential,,,,,0.3053114786116695,0.3126850519356587,0.3034024489522445,0.2980141969819635,1.0,5.333333333333334,,,8.0,8.0,690.0,1053.01066252588,3.9166666666666665,4.263586956521738,4.283813985900214,4.183313957609004,0.3229589301557252,0.3140822000194187,,,0.3231645078449682,0.3186582956369486,0.000205577689243,0.0045760956175298,0.1025649659123587,0.5971732055509634,0.8974350340876412,0.4028267944490366,0.3119691943876981,0.3150483942604158,-0.0042986791714561,-0.0012194792987383,0.3098213208238384,0.2959546714997232,-0.0064465527353158,-0.0203132020594309,0.3100416174026998,0.3073569311266274,-0.0062262561564544,-0.0089109424325268,,,,,,,,,,,,,38.0,33.0,6.0,2.0,0.0,1.0,5.0,0.0,0.0,0.0,41.0,37.0,11.0,4.0,0.0,0.0,4.0,2.0,0.0,0.0,0.2832368421052631,0.3254871794871795,5.0,22.0,6.0,24.0,21.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0
823432,2026-08-04,WSH,PHI,Carson Palmquist,Jesús Luzardo,woba+plat_consol_v2,wOBA,0.3194470578338048,0.3205951068415066,0.3365677434248013,0.2966527274033209,-0.0011480490077018,0.0399150160214804,0.0023077745549387,-0.0141322468091598,0.0164400213640985,PHI,0.0164400213640985,0.0705542440344113,PHI,0.0705542440344113,False,,graded,0.0,5.0,0.0,4.0,W,W,,,823432,401816390.0,180.0,-221.0,282.0,-304.0,0.7418992129203721,180.0,-238.0,200.0,-270.0,0.6864406779661016,2026-08-04T22:19:34.082920+00:00,2026-08-04T22:40:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,True,False,repeated_short_starts,,high,,opener_bullpen_sequential,starter_bullpen_sequential,,,,,0.3365677434248013,0.2966527274033209,0.3033623639456165,0.3043736780825853,2.066666666666667,6.109848484848484,,,5.0,6.0,354.0,1013.3636363636364,4.625,4.173575129533679,4.274312499614079,4.222963418274566,0.3249408161339376,0.3170338850619581,,,0.3194470578338048,0.3205951068415066,-0.0054937583001327,0.0035612217795484,0.2438750577429597,0.6763020454570263,0.7561249422570403,0.3236979545429737,0.3399509858174265,0.300711582768155,0.0236831122582722,-0.0155562907909992,0.3116814016406,0.305110881441049,-0.0045864719185542,-0.0111569921181052,0.318575648114093,0.3021356267499944,0.0023077745549387,-0.0141322468091598,,,,,,,,,,,,,33.0,31.0,5.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,36.0,33.0,11.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.1997575757575757,0.3420277777777777,0.3333333333333333,4.0,8.0,29.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,27.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0
823517,2026-08-04,STL,NYY,Hunter Dobbins,Ryan Weathers,woba+plat_consol_v2,wOBA,0.3217155128153888,0.3089119707863351,0.3202295775963598,0.311905132913944,0.0128035420290537,0.0083244446824157,0.001253263250547,-0.0215883000144616,0.0228415632650086,NYY,0.0228415632650086,0.0492125796257374,NYY,0.0492125796257374,True,AGREE,graded,0.0,2.0,0.0,2.0,W,W,W,W,823517,401816389.0,139.0,-168.0,179.0,-192.0,0.6472066499130098,135.0,-175.0,165.0,-215.0,0.6439672223792031,2026-08-04T22:19:34.082920+00:00,2026-08-04T23:05:00Z,pregame,posted,posted,9.0,9.0,0.0,1.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,,,,,0.3202295775963598,0.311905132913944,0.3049577578339184,0.2907478069399943,4.916666666666667,5.386904761904763,,,7.0,8.0,1130.0,1268.4142857142856,4.247524752475248,4.191304347826087,4.277680913646397,4.114683070230132,0.3190995765604087,0.3040723957531346,,,0.3217155128153888,0.3089119707863351,0.00261593625498,0.0048395750332005,0.5445422379568438,0.602970173723793,0.4554577620431562,0.397029826276207,0.3257454562668345,0.3046507007573087,0.0094775827076802,-0.0116171728018455,0.3076881957642591,0.2795363981213165,-0.0085796777948951,-0.0367314754378377,0.3175211368097013,0.2946795735446926,0.001253263250547,-0.0215883000144616,,,,,,,,,,,,,34.0,31.0,6.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,31.0,28.0,5.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.2151818181818181,0.2884516129032258,6.333333333333333,26.0,6.0,21.0,23.0,4.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,20.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
823756,2026-08-04,PIT,MIL,Jared Jones,Logan Henderson,woba+plat_consol_v2,wOBA,0.3294507136785245,0.3377723440628484,0.2890739849218033,0.2796609195387191,-0.0083216303843238,0.0094130653830842,-0.0123097546183728,-0.0109626777239562,-0.0013470768944166,PIT,0.0013470768944166,0.0022135084487738,MIL,0.0022135084487738,True,DIVERGE,graded,2.0,4.0,2.0,4.0,L,L,W,W,823756,401816393.0,138.0,-167.0,132.0,-141.0,0.5757938463704851,120.0,-154.0,124.0,-160.0,0.5795601552393274,2026-08-04T23:28:52.391534+00:00,2026-08-04T23:40:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,,,,,0.2890739849218033,0.2796609195387191,0.2948289237713167,0.2931704547236304,5.147727272727273,5.083333333333334,,,5.0,7.0,742.6225716928769,1258.2579417879415,4.0,3.840909090909091,4.268597715655111,4.106920726867619,0.329868774767502,0.3380387451252654,,,0.3294507136785245,0.3377723440628484,-0.0004180610889774,-0.0002664010624169,0.5559894534331313,0.5482894669156748,0.4440105465668686,0.4517105330843252,0.3011233153928624,0.2986763191351992,-0.0151445581662918,-0.0175915544239549,0.3075078564129754,0.3133513736545972,-0.0087600171461788,-0.002916499904557,0.3039581189407814,0.305305195835198,-0.0123097546183728,-0.0109626777239562,,,,,,,,,,,,,34.0,31.0,5.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,37.0,35.0,11.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.2638823529411764,0.3673513513513514,4.0,21.0,6.0,23.0,20.0,8.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,22.0,4.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0
824084,2026-08-04,MIN,KC,Joe Ryan,Randy Dobnak,woba+plat_consol_v2,wOBA,0.3197634651512696,0.3242197371275842,0.3002220524346412,0.2965766376500749,-0.0044562719763145,0.0036454147845662,-0.0094341764558029,-0.0001303738022206,-0.0093038026535823,MIN,0.0093038026535823,0.0039614841526842,KC,0.0039614841526842,False,,graded,2.0,8.0,1.0,5.0,L,L,,,824084,401816392.0,-144.0,119.0,-142.0,133.0,0.4224417833327514,-166.0,130.0,-154.0,120.0,0.4284750337381915,2026-08-04T23:28:52.391534+00:00,2026-08-04T23:40:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,,,,,0.3002220524346412,0.2965766376500749,0.3088914521565847,0.3244834030044989,5.426136363636363,5.444444444444444,,,7.0,9.0,853.4285714285714,956.2631578947368,4.138504155124654,4.076923076923077,4.333039665580897,4.338357058682726,0.3190508489494104,0.3251097769682217,,,0.3197634651512696,0.3242197371275842,0.0007126162018592,-0.0008900398406375,0.5918564554378867,0.5899917404602486,0.4081435445621133,0.4100082595397514,0.3035402955127256,0.3040334081833488,-0.0127275780464286,-0.0122344653758054,0.3116095192809443,0.3335549880343792,-0.0046583542782099,0.0172871144752249,0.3068336971033513,0.3161374997569336,-0.0094341764558029,-0.0001303738022206,,,,,,,,,,,,,38.0,33.0,7.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,38.0,32.0,10.0,4.0,0.0,0.0,4.0,0.0,0.0,1.0,0.2784736842105263,0.3563243243243243,5.333333333333333,25.0,5.0,21.0,22.0,7.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,17.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0
824161,2026-08-04,TOR,HOU,Trey Yesavage,Hayden Wesneski,woba+plat_consol_v2,wOBA,0.3326378527202765,0.3070499185261294,0.2899452763171511,0.3288142988473234,0.0255879341941471,-0.0388690225301722,-0.0117135103478043,-0.0055069216968353,-0.0062065886509689,TOR,0.0062065886509689,-0.0156029434835721,TOR,0.0156029434835721,False,,graded,2.0,7.0,2.0,6.0,L,L,,,824161,401816395.0,109.0,-131.0,131.0,-140.0,0.5740149094781682,100.0,-130.0,100.0,-130.0,0.5306122448979592,2026-08-04T23:28:52.391534+00:00,2026-08-05T00:10:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,,,,,0.2899452763171511,0.3288142988473234,0.2871178890965223,0.3020879588678563,5.063725490196079,5.666666666666667,,,7.0,7.0,1129.733828185163,1220.1272727272726,4.134545454545455,4.411764705882352,4.133264659295272,4.164959680582303,0.3349098314719365,0.3093803302127164,,,0.3326378527202765,0.3070499185261294,-0.00227197875166,-0.0023304116865869,0.5627124052978295,0.6429512150380281,0.4372875947021705,0.3570487849619719,0.3049528016714133,0.3192306652430607,-0.0113150718877408,0.0029627916839065,0.3040416428256318,0.2955092194982057,-0.0122262307335224,-0.0207586540609485,0.3045543632113499,0.3107609518623189,-0.0117135103478043,-0.0055069216968353,,,,,,,,,,,,,33.0,31.0,5.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,38.0,31.0,9.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.2102121212121211,0.3797894736842105,2.0,7.0,6.0,23.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,4.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0
824321,2026-08-04,TB,COL,Freddy Peralta,Gabriel Hughes,woba+plat_consol_v2,wOBA,0.3331257209412732,0.3267285633204172,0.3394686067907115,0.299717524401585,0.0063971576208559,0.0397510823891265,0.0172150691044029,0.006591767605395,0.0106233014990079,COL,0.0106233014990079,0.114581527095124,COL,0.114581527095124,False,,graded,9.0,7.0,5.0,7.0,L,W,,,824321,401816396.0,-136.0,113.0,-165.0,154.0,0.3873702675047508,-130.0,100.0,-160.0,124.0,0.4204398447606727,2026-08-04T23:28:52.391534+00:00,2026-08-05T00:40:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,,,,,0.3394686067907115,0.299717524401585,0.2905945922389601,0.331408946869411,4.729166666666667,5.333333333333333,,,7.0,5.0,1034.3429636533083,819.7505639521769,,4.068493150684931,3.995166711966919,4.460717197399706,0.3339251897327739,0.3248573813815061,,,0.3331257209412732,0.3267285633204172,-0.0007994687915007,0.001871181938911,0.525462962962963,0.5701974010417193,0.474537037037037,0.4298025989582806,0.3575631097191855,0.3096308045697408,0.0412952361600312,-0.0066370689894134,0.3068185625580564,0.3404096705581539,-0.0094493110010978,0.0241417969989996,0.3334829426635571,0.3228596411645493,0.0172150691044029,0.006591767605395,,,,,,,,,,,,,49.0,43.0,12.0,2.0,0.0,1.0,5.0,1.0,0.0,0.0,44.0,41.0,11.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.3279361702127659,0.3426190476190476,3.6666666666666665,19.0,5.333333333333333,22.0,18.0,9.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,20.0,4.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0
824403,2026-08-04,NYM,CLE,Sean Manaea,Joey Cantillo,woba+plat_consol_v2,wOBA,0.3155398470935728,0.3123053684340763,0.3368638470177952,0.3285114651282355,0.0032344786594964,0.0083523818895597,0.0121104286446314,-0.0068816233135114,0.0189920519581428,CLE,0.0189920519581428,0.0305978130021685,CLE,0.0305978130021685,True,AGREE,graded,6.0,2.0,5.0,2.0,L,L,L,L,824403,401816388.0,114.0,-137.0,120.0,-128.0,0.5525902668759811,114.0,-145.0,110.0,-140.0,0.550561797752809,2026-08-04T22:19:34.082920+00:00,2026-08-04T22:40:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,,,,,0.3368638470177952,0.3285114651282355,0.3171794426101113,0.2992458070976855,5.611111111111111,4.686594202898551,,,3.0,7.0,261.0,1038.0,4.374545454545454,4.328445747800586,4.296108621671155,4.2720566001353575,0.3144729148226565,0.3095221015018054,,,0.3155398470935728,0.3123053684340763,0.0010669322709163,0.0027832669322709,0.6276946870439614,0.5240044105180645,0.3723053129560386,0.4759955894819355,0.3360884100656742,0.3243955606275084,0.0198205365065199,0.0081276870683542,0.3153793103198993,0.292863103786466,-0.0008885632392549,-0.0234047697726882,0.3283783022037856,0.3093862502456427,0.0121104286446314,-0.0068816233135114,,,,,,,,,,,,,38.0,35.0,9.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,40.0,31.0,7.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0,0.3708947368421052,0.3308,6.0,28.0,5.0,24.0,22.0,7.0,2.0,0.0,0.0,5.0,0.0,1.0,0.0,22.0,7.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0
824484,2026-08-04,ATH,CIN,J.T. Ginn,Brady Singer,woba+plat_consol_v2,wOBA,0.3153018747032546,0.3148357566392112,0.2971773561147494,0.3433467829981268,0.0004661180640433,-0.0461694268833774,-0.0054444288789031,0.0127846431918118,-0.0182290720707149,ATH,0.0182290720707149,-0.153949915337542,ATH,0.153949915337542,True,AGREE,graded,4.0,5.0,3.0,3.0,L,T,L,T,824484,401816385.0,117.0,-141.0,121.0,-129.0,0.5545527047793187,114.0,-145.0,100.0,-130.0,0.5306122448979592,2026-08-04T22:19:34.082920+00:00,2026-08-04T22:40:00Z,pregame,posted,posted,9.0,9.0,0.0,1.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,,,,,0.2971773561147494,0.3433467829981268,0.3292532822577773,0.3083624573791408,5.353070175438597,5.714285714285714,,,9.0,8.0,1185.9526315789474,1036.6666666666667,4.179878048780488,4.4489164086687305,4.385052953930654,4.30606219566461,0.3181247166687261,0.3140107898397424,,,0.3153018747032546,0.3148357566392112,-0.0028228419654715,0.0008249667994688,0.5831857240265729,0.6424518785531498,0.4168142759734271,0.3575481214468502,0.2962696667475825,0.341792047982502,-0.0199982068115717,0.0255241744233478,0.3311863641152044,0.3061617916131375,0.0149184905560502,-0.0101060819460166,0.3108234446802511,0.3290525167509661,-0.0054444288789031,0.0127846431918118,,,,,,,,,,,,,37.0,34.0,8.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,33.0,27.0,5.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,0.2689729729729729,0.2509393939393939,6.0,24.0,6.0,24.0,21.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,21.0,5.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0
824645,2026-08-04,LAD,CHC,Tarik Skubal,Javier Assad,woba+plat_consol_v2,wOBA,0.337752844099017,0.3423931740619866,0.2726598889365304,0.3101643648060613,-0.0046403299629695,-0.0375044758695308,-0.0213663257124132,0.0187668406583201,-0.0401331663707333,LAD,0.0401331663707333,-0.1348403989984689,LAD,0.1348403989984689,True,AGREE,graded,1.0,5.0,1.0,1.0,L,T,L,T,824645,401816391.0,-199.0,163.0,-186.0,174.0,0.3594590518324871,-250.0,190.0,-220.0,170.0,0.350109409190372,2026-08-04T23:28:52.391534+00:00,2026-08-05T00:05:00Z,pregame,posted,posted,9.0,9.0,1.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,,,,,0.2726598889365304,0.3101643648060613,0.2888641021596576,0.3093197086668839,6.140625,5.013888888888889,,,8.0,7.0,995.4182550539596,733.974358974359,,4.047846889952153,4.152559904439803,4.081900187736442,0.3316226980166796,0.3416030014192243,,,0.337752844099017,0.3423931740619866,0.0061301460823373,0.0007901726427622,0.6822916666666666,0.5550307250479422,0.3177083333333333,0.4449692749520578,0.2911824458288223,0.3357854851071495,-0.0250854277303319,0.0195176115479953,0.3028884718524352,0.3340982430166568,-0.013379401706719,0.0178303694575026,0.294901547846741,0.3350347142174744,-0.0213663257124132,0.0187668406583201,,,,,,,,,,,,,31.0,29.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,36.0,33.0,9.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.1984193548387096,0.3684444444444444,6.0,24.0,5.666666666666667,21.0,22.0,4.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,19.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0
824731,2026-08-04,CWS,BOS,Davis Martin,Patrick Sandoval,woba+plat_consol_v2,wOBA,0.3237680737671053,0.3278161724639431,0.3052564410814888,0.3397246632038463,-0.0040480986968378,-0.0344682221223575,-0.0087519333405549,0.0105819372486249,-0.0193338705891797,CWS,0.0193338705891797,-0.0764919363418037,CWS,0.0764919363418037,False,,graded,2.0,14.0,1.0,7.0,L,L,,,824731,401816386.0,102.0,-122.0,138.0,-147.0,0.5861676104949234,105.0,-135.0,114.0,-145.0,0.558797046641455,2026-08-04T22:19:34.082920+00:00,2026-08-04T23:10:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,,,,,0.3052564410814888,0.3397246632038463,0.2926224275805647,0.2907853962697794,5.089285714285714,4.75,,,6.0,6.0,1041.9385953026197,894.03125,4.170940170940171,4.526315789473684,4.176130982421908,4.092414229624023,0.3253696673926033,0.3215048842833322,,,0.3237680737671053,0.3278161724639431,-0.0016015936254979,0.0063112881806108,0.565170561584099,0.552802108590913,0.434829438415901,0.4471978914090869,0.3124955083857736,0.3521294702803796,-0.0037723651733805,0.0358615967212254,0.3010437350529581,0.2956004482115453,-0.0152241385061961,-0.0206674253476089,0.3075159402185993,0.3268498108077792,-0.0087519333405549,0.0105819372486249,,,,,,,,,,,,,36.0,30.0,6.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,40.0,36.0,15.0,3.0,0.0,4.0,3.0,0.0,1.0,0.0,0.25475,0.553175,5.0,25.0,5.0,23.0,22.0,10.0,1.0,0.0,3.0,2.0,0.0,1.0,0.0,18.0,6.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0
824888,2026-08-04,MIA,ATL,Ryan Gusto,Grant Holmes,woba+plat_consol_v2,wOBA,0.3312864854389896,0.3236214106514299,0.3237337722033288,0.3233918735836379,0.0076650747875596,0.0003418986196908,0.0095799690123712,-0.0042187533885196,0.0137987224008907,ATL,0.0137987224008907,0.0430686408653937,ATL,0.0430686408653937,True,AGREE,graded,2.0,4.0,0.0,1.0,W,W,W,W,824888,401816387.0,113.0,-136.0,138.0,-147.0,0.5861676104949234,110.0,-140.0,110.0,-140.0,0.550561797752809,2026-08-04T22:19:34.082920+00:00,2026-08-04T23:15:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,,,,,0.3237337722033288,0.3233918735836379,0.3032596078684026,0.2809232222069101,3.765625,4.920833333333333,,,7.0,7.0,940.1674641148326,921.4331983805668,4.487179487179487,4.343137254901961,4.235852241109736,3.983935239933357,0.3292870166474889,0.3233836948479771,,,0.3312864854389896,0.3236214106514299,0.0019994687915006,0.0002377158034527,0.4324913130336548,0.5680530532890843,0.5675086869663452,0.4319469467109157,0.339106917197164,0.3309110506374939,0.0228390436380098,0.0146431770783396,0.3157432666836965,0.2872438118469791,-0.0005246068754577,-0.0290240617121751,0.3258478425715255,0.3120491201706346,0.0095799690123712,-0.0042187533885196,,,,,,,,,,,,,35.0,32.0,8.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,34.0,32.0,7.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.2843428571428571,0.3183529411764705,6.0,23.0,6.0,23.0,23.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
825054,2026-08-04,SD,ARI,Randy Vásquez,Eduardo Rodriguez,woba+plat_consol_v2,wOBA,0.3188037799731806,0.3108984740008059,0.3514918041943879,0.3008859199935473,0.0079053059723747,0.0506058842008406,0.0020310544741456,-0.0262065037493014,0.028237558223447,ARI,0.028237558223447,0.1681711393035985,ARI,0.1681711393035985,True,AGREE,graded,9.0,4.0,6.0,0.0,L,L,L,L,825054,401816398.0,109.0,-131.0,111.0,-118.0,0.5331705854640455,120.0,-154.0,114.0,-145.0,0.558797046641455,2026-08-05T00:57:35.309902+00:00,2026-08-05T01:40:00Z,pregame,posted,posted,9.0,9.0,0.0,0.0,False,False,,,,,starter_bullpen_sequential,starter_bullpen_sequential,,,,,0.3514918041943879,0.3008859199935473,0.2832662766162404,0.2905067511616946,4.088235294117647,5.8106060606060606,,,7.0,8.0,1252.9079460269866,1228.0,4.3578947368421055,4.079081632653062,4.0736531799855324,4.034320901302838,0.3195814692162085,0.3043194567365296,,,0.3188037799731806,0.3108984740008059,-0.0007776892430279,0.0065790172642762,0.4710147892806151,0.6481433072429326,0.5289852107193849,0.3518566927570674,0.354310143947659,0.2957776656908085,0.0380422703885047,-0.0204902078683457,0.2862341085791349,0.2795315746013818,-0.0300337649800193,-0.0367362989577724,0.3182989280332999,0.2900613698098528,0.0020310544741456,-0.0262065037493014,,,,,,,,,,,,,46.0,43.0,16.0,4.0,0.0,0.0,2.0,0.0,1.0,0.0,34.0,32.0,6.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.3883478260869564,0.2688823529411764,6.0,20.0,5.666666666666667,29.0,19.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
